ID,votos
10000000135,1512.47058823529
10000000142,1557.96470588235
10000000158,63463.8470588235
10000000161,58433.5647058824
10000000163,94514.9411764706
10000000164,6045.08235294118
10000000166,67988.6235294118
10000000169,92494.2705882353
10000000170,16321.2470588235
10000000171,68545.9882352941
10000000172,44473.0117647059
10000000173,75266.2235294118
10000000176,10204.7058823529
10000000177,34921.8470588235
10000000178,65038.8
10000000179,30450.0117647059
10000000180,12634.5882352941
10000000327,987.070588235294
10000000347,3362.85882352941
10000000348,3772.63529411765
10000000349,12975.0235294118
10000000358,5731.76470588235
10000000363,2878.49411764706
10000000365,914.647058823529
10000000366,1904.72941176471
10000000367,1535.8
10000000368,54837.0117647059
10000000369,1342.88372093023
10000000370,1404.27058823529
10000000371,1954.12941176471
10000000602,5041.34117647059
10000000603,3898.2
10000000607,38824.2117647059
10000000608,8513.24705882353
10000000609,13035.8255813953
10000000610,9303.42352941176
10000000611,1546.48314606742
10000000613,107203.552941176
10000000614,118300
10000000615,67992.6117647059
10000000616,116561.541176471
10000000617,19238.1058823529
10000000618,10829.8941176471
10000000619,2239.18823529412
10000000620,20641.6117647059
10000000624,32366.4117647059
10000000721,1512.47058823529
10000000761,65746.6588235294
20000000009,1261.65882352941
20000000010,897.082352941177
20000000019,5041.34117647059
20000000023,1216.49411764706
20000000024,643.529411764706
20000000043,65597.1882352941
20000000044,55378.7529411765
20000000045,9331.87058823529
20000000046,12732.8588235294
20000000047,2606.15294117647
20000000050,1991.08235294118
20000000052,1692.18823529412
20000000054,11182.5647058824
20000000059,1450.14117647059
20000000060,12818.1176470588
20000000082,2427.23529411765
20000000083,1117.73255813953
20000000085,1478.95294117647
20000000086,1478.95294117647
20000000119,985.788235294118
20000000126,2509.41176470588
20000000127,114702.188235294
20000000128,32412.2470588235
20000000153,121836.129411765
20000000156,66998.9294117647
20000000157,2856.12941176471
20000000158,1340.55813953488
20000000159,1841.07058823529
20000000160,7155.01176470588
20000000167,123107.458823529
20000000169,5796.69411764706
20000000170,33818.7647058823
20000000172,27699.7294117647
20000000198,1281.21176470588
20000000265,2610.91764705882
20000000266,87341.3294117647
20000000267,12745.9294117647
20000000269,120631.976470588
20000000270,1450.14117647059
20000000271,2797.75294117647
20000000272,1450.14117647059
20000000273,50193.4235294118
20000000274,76739.2352941177
20000000277,32611.2470588235
20000000278,41764.2941176471
20000000280,12585.3764705882
20000000281,34814.7411764706
20000000282,36588.0352941176
20000000283,19952.8117647059
20000000284,30454.2
20000000286,3741.69411764706
20000000287,103448.129411765
20000000289,40808.0470588235
20000000364,8986.15294117647
20000000367,2946.70588235294
20000000369,68470.7647058823
20000000373,16242.0117647059
20000000380,107454.835294118
20000000381,1932.50588235294
20000000382,108382.070588235
20000000385,12218.1294117647
20000000391,4916.44705882353
20000000393,946.070588235294
20000000444,5104.94117647059
20000000446,1514.45882352941
20000000449,1662.17647058824
20000000468,1067.88235294118
20000000474,2511.57647058824
20000000482,1218.92941176471
20000000484,1067.88235294118
20000000485,1067.88235294118
20000000503,41960.3058823529
20000000541,14855.1529411765
30000000004,1897.1724137931
30000000005,1415.01176470588
30000000022,13339.3411764706
30000000029,51445.7674418605
30000000033,2722.90588235294
30000000084,38259.9647058824
30000000085,4321.70588235294
30000000086,3799.95294117647
30000000087,16483.0235294118
30000000089,2719.31764705882
30000000090,3045
30000000091,3441.42352941176
30000000092,3119.36470588235
30000000108,3491.77647058824
30000000116,49955.0941176471
30000000117,2845.47058823529
30000000118,62593.6588235294
30000000119,109170.105882353
30000000120,2022.16470588235
30000000121,2166.2
30000000122,13314.7529411765
30000000123,1675.37647058824
30000000124,14431.3294117647
30000000142,8082.72941176471
30000000143,6037.11764705882
30000000144,984.546511627907
30000000145,67545.2
30000000146,7728.69411764706
30000000147,3308.28235294118
30000000148,49466.6705882353
30000000149,984.546511627907
30000000150,1428.49411764706
30000000152,1297.34117647059
30000000153,3314.97647058824
30000000154,30424.9647058824
30000000155,2466.16470588235
30000000156,3468.6
30000000157,34814.7411764706
30000000158,36014.1976744186
30000000159,10585.4588235294
30000000160,2830.95294117647
30000000161,1040.81176470588
30000000165,1040.81176470588
30000000338,115892.694117647
30000000344,1040.81176470588
30000000345,6515.36470588235
30000000346,1441.11764705882
30000000347,944.835294117647
30000000348,1944.86046511628
30000000349,14112.8588235294
30000000350,2844.32941176471
30000000351,1016.98823529412
30000000352,968.858823529412
30000000353,28831.1411764706
30000000354,2610.91764705882
30000000355,2030.65882352941
30000000356,7327.88235294118
30000000360,944.835294117647
30000000462,55478.1058823529
30000000463,1396.4
30000000464,7931.34117647059
30000000465,983.669902912621
30000000466,58095.6470588235
30000000467,10169.2941176471
30000000468,49032.1764705882
30000000469,76938.2
30000000470,20159.2705882353
30000000472,1034.31818181818
30000000473,1034.31818181818
30000000475,1034.31818181818
30000000477,1034.31818181818
30000000478,1833.34065934066
30000000479,3541.75294117647
30000000480,1705.38144329897
30000000551,3888.96590909091
30000000567,1034.31818181818
30000000568,1034.31818181818
40000000001,864.851063829787
40000000003,1045.30588235294
40000000077,106207.141176471
40000000078,90041.8941176471
40000000079,32810.6588235294
40000000080,1218.23655913978
40000000081,104669.858823529
40000000082,116787.2
40000000083,52987.4705882353
40000000085,996.163043478261
40000000086,121164.729411765
40000000087,110969.988235294
40000000088,1497.69411764706
40000000089,76908.2941176471
40000000090,1342.55681818182
40000000091,3046.91764705882
40000000092,1402.49411764706
40000000093,4396.98823529412
40000000094,2553.72727272727
40000000095,12286.0235294118
40000000096,7338.04705882353
40000000097,1515.89411764706
40000000098,1293.51764705882
40000000185,1822.23529411765
40000000338,2813.92941176471
40000000339,12736.9294117647
40000000340,33534.4117647059
40000000341,41629.9176470588
40000000342,6034.03529411765
40000000344,2668.17647058824
40000000345,130151.752941176
40000000346,1440.58695652174
40000000347,28151.3764705882
40000000348,7876.6
40000000349,130377.305882353
40000000350,1229.25882352941
40000000351,12970.7882352941
40000000353,137215.788235294
40000000601,8158.29411764706
40000000602,11174.9764705882
40000000616,1073.40697674419
40000000617,1073.40697674419
40000000640,1073.40697674419
40000000713,1464.82352941176
40000000718,1515.97647058824
40000000719,3520.69411764706
40000000720,2486.24705882353
40000000722,1478.8
40000000723,1535.8
40000000744,1332.23958333333
40000000746,1275.70588235294
40000000749,6004.23529411765
40000000750,1120.36781609195
40000000752,1275.70588235294
40000000753,1043.87912087912
40000000862,2685.2
40000000865,13284.8588235294
40000000874,2043.5
40000000961,661.882352941176
40000001042,983.669902912621
40000001121,10786.2117647059
40000001202,1452.96470588235
50000000003,2392.02352941176
50000000005,1923.09411764706
50000000008,7909.28235294118
50000000010,1074.71681415929
50000000011,1657.12941176471
50000000012,1327.31395348837
50000000014,1135.69411764706
50000000016,1074.71681415929
50000000017,3391.65882352941
50000000019,1081.61176470588
50000000020,1482.21176470588
50000000024,1985.58823529412
50000000027,5921.5632183908
50000000035,6539.11764705882
50000000039,1153.32183908046
50000000042,1074.71681415929
50000000043,1074.71681415929
50000000051,2015.61176470588
50000000053,3289.49411764706
50000000061,2026.54117647059
50000000066,12005.3529411765
50000000068,1074.71681415929
50000000072,1074.71681415929
50000000073,1809.84705882353
50000000075,1256.85882352941
50000000078,1074.71681415929
50000000079,1074.71681415929
50000000080,2827.51764705882
50000000084,1074.71681415929
50000000120,106207.141176471
50000000121,137215.788235294
50000000122,2813.01176470588
50000000123,107161.058823529
50000000124,3690.88235294118
50000000126,7818.55294117647
50000000127,1918.12941176471
50000000128,11980.4470588235
50000000129,3557.55294117647
50000000131,66684.1176470588
50000000132,83917.4352941176
50000000133,98428.0705882353
